# source, target, weight, layer
5400,3992,1,2
5400,5297,1,2
5400,5349,1,2
5400,5510,1,2
5400,5797,1,2
5400,6192,1,2
5400,6992,1,2
5400,7037,1,2
5400,7084,1,2
5400,7104,1,2
5400,8504,1,2
5400,9691,1,2
5400,11817,1,2
5400,12072,1,2
5400,14966,1,2
5400,266,1,3
5400,266,1,4
5400,2849,1,4
5400,2852,1,4
5400,3883,1,4
5400,844,1,5
5400,3703,1,6
5401,266,1,1
5402,526,1,1
5402,699,1,1
5402,1573,1,1
5402,1807,1,1
5402,11,1,2
5402,649,1,2
5402,2176,1,2
5402,2657,1,2
5402,3693,1,2
5402,3913,1,2
5402,5608,1,2
5402,5609,1,2
5402,7017,1,2
5402,8352,1,2
5402,8380,1,2
5402,10114,1,2
5403,17,1,1
5403,957,1,1
5403,2901,1,1
5403,6786,1,1
5403,77,1,2
5403,957,1,2
5403,2042,1,2
5403,3833,1,2
5403,4302,1,2
5403,6786,1,2
5403,11353,1,2
5404,17,1,1
5404,348,1,1
5404,772,1,1
5404,1981,1,1
5404,5232,1,1
5404,5403,1,1
5404,54,1,2
5404,63,1,2
5404,88,1,2
5404,89,1,2
5404,254,1,2
5404,957,1,2
5404,1999,1,2
5404,2336,1,2
5404,4047,1,2
5404,4521,1,2
5404,4530,1,2
5404,4862,1,2
5404,5403,1,2
5404,6537,1,2
5405,4776,1,1
5405,6914,1,1
5405,9814,1,1
5405,10227,1,1
5406,169,1,2
5407,108,1,1
5407,1866,1,1
5407,41,1,2
5407,42,1,2
5407,70,1,2
5407,108,1,2
5407,110,1,2
5407,131,1,2
5407,156,1,2
5407,375,1,2
5407,522,1,2
5407,705,1,2
5407,706,1,2
5407,707,1,2
5407,1803,1,2
5407,1866,1,2
5407,1936,1,2
5407,1999,1,2
5407,2468,1,2
5407,2610,1,2
5407,2698,1,2
5407,2699,1,2
5407,2741,1,2
5407,2922,1,2
5407,2952,1,2
5407,3010,1,2
5407,3274,1,2
5407,3277,1,2
5407,3765,1,2
5407,3816,1,2
5407,3849,1,2
5407,3872,1,2
5407,4354,1,2
5407,4498,1,2
5407,6271,1,2
5407,8257,1,2
5407,8374,1,2
5407,8700,1,2
5407,9055,1,2
5407,9056,1,2
5407,9059,1,2
5407,9060,1,2
5408,613,1,1
5408,1803,1,1
5408,3169,1,1
5408,5400,1,1
5408,613,1,2
5408,1803,1,2
5408,3169,1,2
5408,5400,1,2
5408,613,1,5
5410,1678,1,1
5410,4456,1,1
5410,6505,1,1
5410,4783,1,2
5410,6622,1,2
5420,3023,1,5
5420,3296,1,5
5420,3563,1,5
5420,8850,1,5
5420,10041,1,5
5420,10804,1,5
5420,16036,1,5
5421,5422,1,1
5421,6288,1,1
5421,4300,1,2
5421,5422,1,2
5421,5423,1,2
5421,5658,1,2
5421,5422,1,5
5421,5658,1,5
5421,7281,1,5
5421,13140,1,5
5422,5658,1,1
5422,13140,1,5
5424,123,1,1
5424,141,1,1
5424,416,1,1
5424,2188,1,1
5424,3488,1,1
5424,4405,1,1
5424,5226,1,1
5424,11227,1,1
5424,11556,1,1
5424,27,1,2
5424,1999,1,2
5424,2855,1,2
5426,15094,1,1
5426,3603,1,2
5426,5427,1,2
5426,15094,1,2
5426,1731,1,5
5427,17,1,1
5427,1394,1,1
5427,2620,1,1
5427,4038,1,1
5427,4204,1,1
5427,4499,1,1
5427,6271,1,1
5427,6445,1,1
5428,931,1,1
5428,3603,1,1
5428,9404,1,1
5428,54,1,2
5428,931,1,2
5428,1731,1,2
5428,1999,1,2
5428,3603,1,2
5428,3869,1,2
5428,5427,1,2
5428,6111,1,2
5428,7005,1,2
5428,7007,1,2
5428,9268,1,2
5428,9297,1,2
5428,9404,1,2
5428,1731,1,5
5429,4774,1,1
5430,3600,1,1
5430,3658,1,1
5430,3256,1,2
5430,4429,1,2
5430,4519,1,2
5430,4810,1,2
5431,3256,1,2
5431,4429,1,2
5431,4519,1,2
5431,4810,1,2
5432,17,1,1
5432,2239,1,1
5432,8021,1,1
5432,3256,1,2
5432,3558,1,2
5432,4429,1,2
5432,4519,1,2
5432,4810,1,2
5432,16493,1,2
5433,17,1,1
5433,3256,1,2
5433,4519,1,2
5433,4810,1,2
5434,936,1,1
5434,4259,1,1
5434,5176,1,1
5434,5179,1,1
5434,936,1,2
5434,4519,1,2
5434,4810,1,2
5435,5,1,1
5435,50,1,1
5435,216,1,1
5435,299,1,1
5435,478,1,1
5435,977,1,1
5435,1081,1,1
5435,1464,1,1
5435,1542,1,1
5435,1681,1,1
5435,1836,1,1
5435,2316,1,1
5435,2426,1,1
5435,2893,1,1
5435,3012,1,1
5435,3146,1,1
5435,3176,1,1
5435,3236,1,1
5435,3820,1,1
5435,4071,1,1
5435,4362,1,1
5435,4471,1,1
5435,5349,1,1
5435,5560,1,1
5435,5683,1,1
5435,5734,1,1
5435,6235,1,1
5435,6299,1,1
5435,6548,1,1
5435,6667,1,1
5435,7237,1,1
5435,8171,1,1
5435,8343,1,1
5435,8599,1,1
5435,8676,1,1
5435,8686,1,1
5435,8721,1,1
5435,9107,1,1
5435,9347,1,1
5435,9362,1,1
5435,9661,1,1
5435,9767,1,1
5435,11156,1,1
5435,11952,1,1
5435,13163,1,1
5435,14256,1,1
5435,14330,1,1
5435,101,1,2
5435,216,1,2
5435,1999,1,2
5435,2614,1,2
5435,5560,1,2
5435,6667,1,2
5436,130,1,1
5436,99,1,2
5436,101,1,2
5436,2614,1,2
5438,1435,1,1
5438,3979,1,1
5438,4009,1,1
5438,4512,1,1
5438,2961,1,5
5438,10362,1,5
5438,10407,1,5
5439,959,1,2
5439,4352,1,2
5440,5404,1,1
5440,5404,1,2
5440,2321,1,4
5441,401,1,1
5441,1799,1,1
5441,5442,1,1
5441,5443,1,1
5441,5444,1,1
5442,431,1,1
5442,439,1,1
5442,3810,1,1
5442,4009,1,1
5444,26,1,1
5444,26,1,2
5444,1770,1,2
5445,401,1,1
5445,1799,1,1
5445,5442,1,1
5445,5443,1,1
5445,5444,1,1
5445,1799,1,2
5446,365,1,1
5446,2144,1,1
5446,2708,1,1
5446,4360,1,1
5447,4302,1,1
5448,4302,1,1
5448,5449,1,1
5448,957,1,2
5450,665,1,1
5450,500,1,2
5450,665,1,2
5450,5218,1,2
5450,5396,1,2
5451,238,1,1
5451,3168,1,1
5451,4881,1,1
5451,4929,1,1
5451,5451,1,1
5451,27,1,2
5451,624,1,2
5451,1999,1,2
5451,2280,1,2
5451,2855,1,2
5451,5900,1,2
5452,17,1,1
5452,2035,1,1
5453,2925,1,1
5453,3693,1,1
5454,195,1,1
5454,1435,1,1
5454,7755,1,1
5454,2793,1,2
5454,4674,1,2
5454,7076,1,2
5455,4187,1,1
5455,5456,1,1
5455,5457,1,1
5455,5458,1,1
5455,13046,1,5
5456,878,1,1
5456,1681,1,1
5456,1980,1,1
5456,866,1,5
5456,878,1,5
5456,1145,1,5
5456,1570,1,5
5456,1976,1,5
5456,2057,1,5
5456,2381,1,5
5456,2383,1,5
5456,2516,1,5
5456,2754,1,5
5456,2756,1,5
5456,2770,1,5
5456,3088,1,5
5456,3134,1,5
5456,3220,1,5
5456,3227,1,5
5456,3257,1,5
5456,3343,1,5
5456,3493,1,5
5456,3626,1,5
5456,3633,1,5
5456,3646,1,5
5456,3869,1,5
5456,4178,1,5
5456,4254,1,5
5456,4857,1,5
5456,4914,1,5
5456,5468,1,5
5456,6768,1,5
5456,8703,1,5
5456,8779,1,5
5456,8816,1,5
5456,10697,1,5
5456,11749,1,5
5456,12044,1,5
5456,13660,1,5
5456,14531,1,5
5456,16127,1,5
5456,16139,1,5
5456,16143,1,5
5457,17,1,1
5457,5457,1,1
5457,10048,1,2
5458,123,1,1
5458,5471,1,1
5458,3372,1,5
5458,5112,1,5
5458,6969,1,5
5458,6970,1,5
5458,14217,1,5
5459,17,1,1
5460,17,1,1
5461,5462,1,1
5463,5464,1,1
5464,5473,1,1
5465,17,1,1
5465,103,1,1
5465,1074,1,1
5465,1387,1,1
5465,1996,1,1
5465,5465,1,1
5465,6523,1,1
5465,7293,1,1
5465,12886,1,1
5465,5465,1,4
5466,458,1,1
5466,564,1,1
5466,924,1,1
5466,1075,1,1
5466,1368,1,1
5466,1398,1,1
5466,1535,1,1
5466,1783,1,1
5466,1820,1,1
5466,1847,1,1
5466,1849,1,1
5466,1862,1,1
5466,1923,1,1
5466,1963,1,1
5466,2219,1,1
5466,2364,1,1
5466,2450,1,1
5466,2853,1,1
5466,3184,1,1
5466,3362,1,1
5466,3406,1,1
5466,3684,1,1
5466,3887,1,1
5466,4031,1,1
5466,4170,1,1
5466,4438,1,1
5466,5083,1,1
5466,5823,1,1
5466,5925,1,1
5466,6021,1,1
5466,6687,1,1
5466,6690,1,1
5466,7472,1,1
5466,7838,1,1
5466,8167,1,1
5466,8196,1,1
5466,8366,1,1
5466,8455,1,1
5466,9271,1,1
5466,9272,1,1
5466,9273,1,1
5466,9275,1,1
5466,9276,1,1
5466,9277,1,1
5466,9278,1,1
5466,9280,1,1
5466,9282,1,1
5466,9283,1,1
5466,9285,1,1
5466,9286,1,1
5466,9303,1,1
5466,9308,1,1
5466,9313,1,1
5466,9361,1,1
5466,9365,1,1
5466,9367,1,1
5466,9373,1,1
5466,9377,1,1
5466,9819,1,1
5467,17,1,1
5467,2035,1,1
5467,3292,1,1
5467,5210,1,1
5467,5454,1,1
5467,5462,1,1
5467,5507,1,1
5467,5522,1,1
5467,5657,1,1
5468,17,1,1
5468,82,1,1
5468,189,1,1
5468,2619,1,1
5469,1802,1,1
5469,2720,1,1
5469,5470,1,1
5469,6180,1,1
5470,54,1,1
5470,197,1,1
5470,1414,1,1
5470,2379,1,1
5470,5491,1,1
5470,5566,1,1
5470,11618,1,1
5470,11665,1,1
5470,54,1,2
5470,190,1,2
5470,510,1,2
5470,647,1,2
5470,862,1,2
5470,1043,1,2
5470,1953,1,2
5470,2530,1,2
5470,2726,1,2
5470,2999,1,2
5470,3314,1,2
5470,3415,1,2
5470,3625,1,2
5470,3756,1,2
5470,3818,1,2
5470,3867,1,2
5470,4170,1,2
5470,5608,1,2
5470,8509,1,2
5470,8510,1,2
5470,8511,1,2
5470,10105,1,2
5470,16544,1,2
5470,4017,1,5
5470,8509,1,5
5470,8510,1,5
5470,8511,1,5
5472,17,1,1
5472,5472,1,1
5472,5473,1,1
5472,10125,1,1
5472,10129,1,1
5472,1999,1,2
5472,2804,1,2
5472,5472,1,2
5472,5532,1,2
5472,10129,1,2
5473,243,1,1
5473,732,1,1
5473,967,1,1
5473,988,1,1
5473,1074,1,1
5473,1643,1,1
5473,2788,1,1
5473,3064,1,1
5473,5473,1,1
5473,8896,1,1
5473,54,1,2
5473,5034,1,2
5475,17,1,1
5475,575,1,1
5475,613,1,1
5475,2035,1,1
5475,3035,1,1
5475,3102,1,1
5475,3520,1,1
5475,3647,1,1
5475,5476,1,1
5475,5477,1,1
5475,5478,1,1
5475,5932,1,1
5475,6046,1,1
5476,54,1,2
5476,82,1,2
5476,153,1,2
5476,180,1,2
5476,238,1,2
5476,449,1,2
5476,452,1,2
5476,619,1,2
5476,621,1,2
5476,679,1,2
5476,830,1,2
5476,957,1,2
5476,1421,1,2
5476,1580,1,2
5476,1722,1,2
5476,1829,1,2
5476,2060,1,2
5476,2088,1,2
5476,2164,1,2
5476,2468,1,2
5476,2698,1,2
5476,2712,1,2
5476,2741,1,2
5476,2806,1,2
5476,2874,1,2
5476,2891,1,2
5476,2919,1,2
5476,2945,1,2
5476,2975,1,2
5476,2990,1,2
5476,3238,1,2
5476,3258,1,2
5476,3261,1,2
5476,3286,1,2
5476,3437,1,2
5476,3536,1,2
5476,3588,1,2
5476,3680,1,2
5476,3689,1,2
5476,3867,1,2
5476,3927,1,2
5476,4255,1,2
5476,4300,1,2
5476,4760,1,2
5476,5739,1,2
5476,6022,1,2
5476,6235,1,2
5476,6390,1,2
5476,6724,1,2
5476,7094,1,2
5476,7271,1,2
5476,7339,1,2
5476,8405,1,2
5476,9390,1,2
5476,9484,1,2
5476,10502,1,2
5476,10546,1,2
5476,10978,1,2
5476,12026,1,2
5477,238,1,1
5477,11689,1,5
5478,4804,1,1
5478,7094,1,1
5478,976,1,5
5478,2819,1,5
5478,10822,1,5
5479,315,1,1
5479,2035,1,1
5479,2563,1,1
5479,3442,1,1
5479,4639,1,1
5479,5454,1,1
5479,5471,1,1
5479,5473,1,1
5479,5480,1,1
5479,5743,1,1
5479,5902,1,1
5479,5931,1,1
5479,5932,1,1
5480,163,1,1
5480,363,1,1
5484,17,1,1
5484,238,1,1
5484,528,1,1
5484,3347,1,1
5484,3761,1,1
5484,4006,1,1
5484,5038,1,1
5484,9055,1,1
5484,10076,1,1
5484,528,1,2
5485,9,1,1
5485,4373,1,1
5485,6364,1,1
5485,727,1,5
5487,210,1,1
5487,5488,1,1
5488,17,1,1
5488,107,1,1
5489,67,1,1
5489,109,1,1
5489,126,1,1
5489,189,1,1
5489,282,1,1
5489,299,1,1
5489,393,1,1
5489,398,1,1
5489,548,1,1
5489,1551,1,1
5489,1869,1,1
5489,2140,1,1
5489,2473,1,1
5489,2817,1,1
5489,2989,1,1
5489,3009,1,1
5489,3090,1,1
5489,3797,1,1
5489,3839,1,1
5489,4005,1,1
5489,4151,1,1
5489,4969,1,1
5489,5059,1,1
5489,5201,1,1
5489,5490,1,1
5489,5491,1,1
5489,5492,1,1
5489,5493,1,1
5489,5494,1,1
5489,5527,1,1
5489,5581,1,1
5489,5590,1,1
5489,5902,1,1
5489,5936,1,1
5489,5937,1,1
5490,984,1,1
5490,1139,1,1
5490,1706,1,1
5490,5490,1,1
5490,12817,1,1
5490,16367,1,1
5491,54,1,1
5491,138,1,1
5491,585,1,1
5491,1999,1,1
5491,2975,1,1
5491,4526,1,1
5491,54,1,2
5491,282,1,2
5491,746,1,2
5491,751,1,2
5491,794,1,2
5491,934,1,2
5491,1046,1,2
5491,1047,1,2
5491,1089,1,2
5491,1999,1,2
5491,2002,1,2
5491,2179,1,2
5491,2657,1,2
5491,2781,1,2
5491,2975,1,2
5491,3121,1,2
5491,3204,1,2
5491,3362,1,2
5491,4223,1,2
5491,4526,1,2
5491,4528,1,2
5491,5932,1,2
5491,6288,1,2
5491,8196,1,2
5491,8721,1,2
5491,8864,1,2
5491,8881,1,2
5491,2975,1,4
5493,9,1,1
5493,445,1,1
5493,3874,1,1
5493,9,1,2
5493,445,1,2
5493,1999,1,2
5493,3874,1,2
5493,4109,1,2
5493,287,1,5
5493,610,1,5
5493,1844,1,5
5493,1980,1,5
5493,2059,1,5
5493,2234,1,5
5493,2248,1,5
5493,2381,1,5
5493,2446,1,5
5493,2806,1,5
5493,2977,1,5
5493,3354,1,5
5493,3561,1,5
5493,3689,1,5
5493,3697,1,5
5493,4125,1,5
5493,5673,1,5
5493,5764,1,5
5493,5777,1,5
5493,5828,1,5
5493,6022,1,5
5493,7094,1,5
5493,8968,1,5
5493,8996,1,5
5493,10077,1,5
5493,10078,1,5
5493,10499,1,5
5493,10505,1,5
5493,11279,1,5
5493,11749,1,5
5493,11873,1,5
5494,2834,1,1
5494,3677,1,1
5494,3848,1,1
5494,2834,1,2
5494,3677,1,2
5494,3848,1,2
5495,17,1,1
5495,90,1,1
5495,101,1,1
5495,1710,1,1
5495,2079,1,1
5495,2137,1,1
5495,2311,1,1
5495,4405,1,1
5495,5473,1,1
5495,5496,1,1
5495,5497,1,1
5495,5498,1,1
5495,5499,1,1
5495,5500,1,1
5495,5501,1,1
5495,5527,1,1
5495,5581,1,1
5495,5938,1,1
5495,5958,1,1
5495,189,1,5
5495,2158,1,5
5495,2961,1,5
5495,5112,1,5
5495,6765,1,5
5495,8484,1,5
5495,11673,1,5
5495,11732,1,5
5496,5496,1,4
5497,17,1,1
5498,6865,1,1
5499,17,1,1
5500,4957,1,2
5502,197,1,1
5502,393,1,1
5502,2140,1,1
5502,2479,1,1
5502,2885,1,1
5502,3839,1,1
5502,5485,1,1
5502,5503,1,1
5502,5504,1,1
5502,5505,1,1
5502,5749,1,1
5502,5758,1,1
5502,5939,1,1
5502,2158,1,5
5502,3284,1,5
5502,5664,1,5
5503,17,1,1
5503,13945,1,1
5503,3760,1,2
5504,461,1,2
5504,8432,1,2
5504,13244,1,5
5506,1074,1,1
5508,522,1,1
5508,3552,1,5
5509,5510,1,1
5510,350,1,1
5510,1082,1,1
5510,1391,1,1
5510,1513,1,1
5510,3488,1,1
5510,3758,1,1
5510,4216,1,1
5510,4513,1,1
5510,4704,1,1
5510,5601,1,1
5510,5602,1,1
5510,5603,1,1
5510,5964,1,1
5510,6053,1,1
5511,1435,1,1
5511,1915,1,1
5511,2545,1,1
5511,4888,1,1
5511,9082,1,1
5512,126,1,1
5512,382,1,1
5512,1875,1,1
5512,1902,1,1
5512,1920,1,1
5512,2050,1,1
5512,2374,1,1
5512,2428,1,1
5512,2645,1,1
5512,2722,1,1
5512,2868,1,1
5512,4043,1,1
5512,5501,1,1
5512,5513,1,1
5512,5514,1,1
5512,5515,1,1
5512,5516,1,1
5512,5642,1,1
5512,7952,1,1
5512,8049,1,1
5512,11056,1,1
5512,12919,1,1
5512,16131,1,1
5514,197,1,1
5514,307,1,1
5514,733,1,1
5514,982,1,1
5514,1414,1,1
5514,1787,1,1
5514,2374,1,1
5514,3898,1,1
5514,5473,1,1
5514,5500,1,1
5514,9944,1,1
5514,10504,1,1
5514,11662,1,1
5516,17,1,1
5516,1689,1,1
5516,755,1,2
5516,1689,1,2
5516,3642,1,5
5516,8797,1,5
5516,8977,1,5
5516,9011,1,5
5516,9400,1,5
5517,772,1,1
5518,194,1,1
5519,17,1,1
5519,756,1,1
5519,5520,1,1
5519,6435,1,1
5521,123,1,1
5521,5522,1,1
5521,9642,1,1
5523,772,1,1
5523,2035,1,1
5523,4151,1,1
5523,5579,1,1
5523,5587,1,1
5524,5525,1,1
5526,315,1,1
5526,5527,1,1
5527,17,1,1
5527,551,1,1
5527,772,1,1
5527,2811,1,1
5527,2811,1,2
5527,551,1,5
5527,7357,1,5
5527,8702,1,5
5528,17,1,1
5528,1522,1,1
5528,1736,1,1
5528,5473,1,1
5529,573,1,1
5529,2372,1,1
5529,4151,1,1
5529,4541,1,1
5529,5473,1,1
5530,5464,1,1
5530,3752,1,5
5531,55,1,1
5531,767,1,1
5531,859,1,1
5531,1074,1,1
5531,3651,1,1
5531,3854,1,1
5531,3859,1,1
5531,4060,1,1
5531,5531,1,1
5531,5579,1,1
5531,1808,1,2
5532,2684,1,1
5532,5459,1,1
5532,4276,1,2
5532,4720,1,2
5533,17,1,1
5533,4325,1,1
5533,392,1,5
5533,393,1,5
5533,610,1,5
5533,1464,1,5
5533,2059,1,5
5533,2164,1,5
5533,2189,1,5
5533,2283,1,5
5533,2446,1,5
5533,2662,1,5
5533,2806,1,5
5533,2945,1,5
5533,3068,1,5
5533,3113,1,5
5533,3173,1,5
5533,3182,1,5
5533,3199,1,5
5533,3235,1,5
5533,3261,1,5
5533,3286,1,5
5533,3354,1,5
5533,3489,1,5
5533,3561,1,5
5533,3688,1,5
5533,3689,1,5
5533,3690,1,5
5533,3697,1,5
5533,4045,1,5
5533,4370,1,5
5533,5105,1,5
5533,5673,1,5
5533,5743,1,5
5533,5750,1,5
5533,5768,1,5
5533,5777,1,5
5533,5828,1,5
5533,5978,1,5
5533,6022,1,5
5533,6061,1,5
5533,6066,1,5
5533,7094,1,5
5533,7679,1,5
5533,8305,1,5
5533,8708,1,5
5533,10077,1,5
5533,10189,1,5
5533,10322,1,5
5533,10498,1,5
5533,10499,1,5
5533,10500,1,5
5533,10501,1,5
5533,10502,1,5
5533,10505,1,5
5533,10546,1,5
5533,10734,1,5
5533,11873,1,5
5534,988,1,1
5534,5534,1,4
5535,17,1,1
5535,3425,1,1
5535,3103,1,5
5535,3425,1,5
5535,6775,1,5
5536,17,1,1
5536,3520,1,1
5537,107,1,1
5537,606,1,1
5537,1387,1,1
5537,5107,1,1
5537,62,1,2
5537,91,1,2
5537,112,1,2
5537,123,1,2
5537,126,1,2
5537,143,1,2
5537,180,1,2
5537,182,1,2
5537,184,1,2
5537,189,1,2
5537,351,1,2
5537,392,1,2
5537,394,1,2
5537,398,1,2
5537,457,1,2
5537,488,1,2
5537,489,1,2
5537,610,1,2
5537,721,1,2
5537,722,1,2
5537,739,1,2
5537,756,1,2
5537,793,1,2
5537,845,1,2
5537,940,1,2
5537,957,1,2
5537,1042,1,2
5537,1081,1,2
5537,1379,1,2
5537,1418,1,2
5537,1421,1,2
5537,1453,1,2
5537,1480,1,2
5537,1520,1,2
5537,1598,1,2
5537,1729,1,2
5537,1835,1,2
5537,1851,1,2
5537,1880,1,2
5537,1886,1,2
5537,1951,1,2
5537,1999,1,2
5537,2057,1,2
5537,2189,1,2
5537,2234,1,2
5537,2264,1,2
5537,2280,1,2
5537,2299,1,2
5537,2316,1,2
5537,2535,1,2
5537,2545,1,2
5537,2662,1,2
5537,2694,1,2
5537,2735,1,2
5537,2793,1,2
5537,2806,1,2
5537,2872,1,2
5537,2873,1,2
5537,2874,1,2
5537,2876,1,2
5537,2888,1,2
5537,2899,1,2
5537,2916,1,2
5537,2942,1,2
5537,2978,1,2
5537,2983,1,2
5537,3068,1,2
5537,3113,1,2
5537,3130,1,2
5537,3173,1,2
5537,3178,1,2
5537,3216,1,2
5537,3217,1,2
5537,3241,1,2
5537,3261,1,2
5537,3286,1,2
5537,3442,1,2
5537,3465,1,2
5537,3476,1,2
5537,3505,1,2
5537,3516,1,2
5537,3528,1,2
5537,3570,1,2
5537,3588,1,2
5537,3634,1,2
5537,3661,1,2
5537,3680,1,2
5537,3689,1,2
5537,3690,1,2
5537,3697,1,2
5537,3714,1,2
5537,3742,1,2
5537,3758,1,2
5537,3760,1,2
5537,3864,1,2
5537,3902,1,2
5537,3927,1,2
5537,3977,1,2
5537,4030,1,2
5537,4125,1,2
5537,4178,1,2
5537,4261,1,2
5537,4587,1,2
5537,4639,1,2
5537,4857,1,2
5537,4940,1,2
5537,4974,1,2
5537,5302,1,2
5537,5310,1,2
5537,5311,1,2
5537,5533,1,2
5537,5611,1,2
5537,5673,1,2
5537,5730,1,2
5537,5750,1,2
5537,5768,1,2
5537,5908,1,2
5537,5959,1,2
5537,6022,1,2
5537,6025,1,2
5537,6051,1,2
5537,6062,1,2
5537,6308,1,2
5537,6429,1,2
5537,6437,1,2
5537,6626,1,2
5537,6938,1,2
5537,7016,1,2
5537,7058,1,2
5537,7076,1,2
5537,7094,1,2
5537,7164,1,2
5537,7457,1,2
5537,7939,1,2
5537,8305,1,2
5537,8355,1,2
5537,8362,1,2
5537,8405,1,2
5537,8649,1,2
5537,8725,1,2
5537,8836,1,2
5537,8979,1,2
5537,9001,1,2
5537,9005,1,2
5537,9043,1,2
5537,9102,1,2
5537,9647,1,2
5537,9808,1,2
5537,9910,1,2
5537,9994,1,2
5537,10019,1,2
5537,10027,1,2
5537,10062,1,2
5537,10132,1,2
5537,10137,1,2
5537,10189,1,2
5537,10473,1,2
5537,10487,1,2
5537,10497,1,2
5537,10500,1,2
5537,10501,1,2
5537,10502,1,2
5537,10734,1,2
5537,10906,1,2
5537,11240,1,2
5537,11280,1,2
5537,11469,1,2
5537,11587,1,2
5537,12239,1,2
5537,12326,1,2
5537,12509,1,2
5537,13674,1,2
5537,13998,1,2
5537,14003,1,2
5537,14194,1,2
5537,14272,1,2
5537,5537,1,4
5537,3902,1,5
5538,238,1,1
5538,3198,1,1
5538,3413,1,1
5538,4693,1,1
5538,5952,1,1
5538,6761,1,1
5538,9818,1,1
5538,13617,1,1
5538,17732,1,1
5538,3198,1,2
5538,3413,1,2
5538,3868,1,2
5538,4693,1,2
5538,5538,1,2
5538,7447,1,2
5538,9818,1,2
5538,2948,1,5
5538,4611,1,5
5538,11414,1,5
5539,45,1,1
5539,197,1,1
5539,428,1,1
5539,1429,1,1
5539,1608,1,1
5539,1706,1,1
5539,2060,1,1
5539,2075,1,1
5539,2983,1,1
5539,4638,1,1
5539,5454,1,1
5539,5473,1,1
5539,5507,1,1
5539,5540,1,1
5539,5550,1,1
5539,5952,1,1
5539,5953,1,1
5539,6910,1,1
5539,13377,1,1
5539,942,1,2
5539,1927,1,2
5539,3821,1,2
5539,6455,1,2
5539,7355,1,2
5539,7356,1,2
5539,9343,1,2
5539,10528,1,2
5539,11092,1,2
5539,11292,1,2
5539,3821,1,5
5539,10528,1,5
5541,5542,1,1
5542,1454,1,1
5542,5579,1,1
5542,7527,1,2
5542,5542,1,4
5542,277,1,5
5542,833,1,5
5542,2722,1,5
5542,2865,1,5
5542,3230,1,5
5542,3343,1,5
5542,3701,1,5
5542,4056,1,5
5542,4468,1,5
5542,5853,1,5
5542,6032,1,5
5543,17,1,1
5543,2060,1,1
5544,5473,1,1
5544,7288,1,4
5544,8234,1,4
5545,3113,1,1
5545,5201,1,1
5546,107,1,1
5546,6453,1,2
5547,197,1,1
5547,988,1,1
5547,5474,1,1
5548,600,1,1
5548,794,1,1
5548,1387,1,1
5548,1693,1,1
5548,2817,1,1
5548,3002,1,1
5548,3716,1,1
5548,5548,1,1
5548,5549,1,1
5548,5560,1,1
5548,5579,1,1
5548,550,1,2
5548,794,1,2
5548,801,1,2
5548,818,1,2
5548,933,1,2
5548,934,1,2
5548,1064,1,2
5548,1089,1,2
5548,1693,1,2
5548,1708,1,2
5548,3002,1,2
5548,3478,1,2
5548,3716,1,2
5548,4354,1,2
5548,4526,1,2
5548,5159,1,2
5548,5579,1,2
5548,6172,1,2
5548,6889,1,2
5548,6910,1,2
5548,7335,1,2
5548,7607,1,2
5548,8417,1,2
5548,8450,1,2
5548,8866,1,2
5549,5549,1,4
5551,67,1,1
5551,1074,1,1
5551,1976,1,1
5551,2630,1,1
5551,4151,1,1
5551,5201,1,1
5551,5527,1,1
5551,5552,1,1
5551,5937,1,1
5553,192,1,1
5553,2094,1,5
5554,5525,1,1
5556,194,1,1
5557,17,1,1
5557,1671,1,1
5557,5549,1,1
5557,5560,1,1
5557,5856,1,1
5558,241,1,1
5558,2060,1,1
5558,2549,1,1
5558,3398,1,1
5558,3803,1,1
5558,3818,1,1
5558,3824,1,1
5558,3868,1,1
5558,5813,1,1
5558,5814,1,1
5558,5815,1,1
5558,108,1,2
5558,241,1,2
5558,259,1,2
5558,376,1,2
5558,397,1,2
5558,1370,1,2
5558,2763,1,2
5558,3274,1,2
5558,3398,1,2
5558,3680,1,2
5558,3754,1,2
5558,3818,1,2
5558,3824,1,2
5558,3872,1,2
5558,4154,1,2
5558,4155,1,2
5558,4157,1,2
5558,4159,1,2
5558,5866,1,2
5559,5560,1,1
5560,57,1,1
5560,82,1,1
5560,83,1,1
5560,1999,1,1
5560,82,1,2
5560,101,1,2
5560,439,1,2
5560,843,1,2
5560,1999,1,2
5560,3898,1,2
5560,82,1,5
5561,2060,1,1
5561,58,1,2
5562,5563,1,1
5564,772,1,1
5565,17,1,1
5565,3378,1,1
5565,3914,1,1
5565,5566,1,1
5565,1156,1,2
5565,4853,1,2
5565,5240,1,2
5565,5921,1,2
5565,8446,1,2
5566,70,1,1
5566,1370,1,1
5566,1048,1,2
5567,834,1,1
5567,2680,1,1
5567,2895,1,1
5568,2218,1,1
5568,5568,1,1
5568,7632,1,1
5569,3520,1,1
5569,5923,1,5
5569,12842,1,5
5570,17,1,1
5570,123,1,1
5570,410,1,1
5570,772,1,1
5570,1976,1,1
5570,2035,1,1
5570,2630,1,1
5570,5550,1,1
5570,5579,1,1
5572,17,1,1
5572,772,1,1
5572,5572,1,1
5572,5572,1,4
5572,1796,1,5
5572,7806,1,5
5573,197,1,1
5573,8958,1,1
5573,5958,1,5
5574,5473,1,1
5575,5527,1,1
5575,373,1,5
5575,8783,1,5
5576,194,1,1
